Time	Acetylene relative uncertainty	Ethylene relative uncertainty	Ethane relative uncertainty
747.187	10.745972662986214	0.3728949734845269	0.020025773515139487
751.547	217.97200775696587	8.984735266628798	0.51413749195344
756.016	139.0216844789093	34.885791506983615	1.5347667906030416
760.625	103.17158893809922	38.55898044890093	1.515123510925419
765.266	83.55404147509796	61.22787741336203	1.495145366881555
770.078	71.16212417362003	69.66046804588868	1.378949811143868
775.078	12.989141477711458	12.754385181814257	1.0165378632251874
780.25	12.862165771803385	5.469454718495006	0.6206853917477952
785.375	1.5394527860083504	1.0602928692723437	0.22572377160516618
790.609	0.5601950072737302	0.27745970824418964	0.043495087730146355
796.031	0.44967111542647487	0.20770418906485932	0.04288211541158547
801.437	0.3076986377403579	0.14106464704412264	0.035625908880712216
806.844	0.23065075089322723	0.09224880583255536	0.02151707327081661
812.25	0.2135704728399358	0.09629334436032298	0.0251446862769582
817.656	0.21511579436538109	0.09430003285722237	0.031969738614076613
823.062	0.19400530934674506	0.07711634296841428	0.024175588602867833
828.484	0.21163388322701962	0.0771790951521117	0.02372172312631216
833.891	0.22922113500096478	0.12252611815905558	0.04427524130451468
839.297	0.211680751578942	0.10354947942248896	0.04086659319483178
844.703	0.2689481813890897	0.08931740645159146	0.029347110086339265
850.109	0.21636335595625392	0.09106400916873186	0.03305448341729284
855.531	0.18776110644269492	0.06810986996145553	0.021603982278416572
860.937	0.17971130026206603	0.07248630398602106	0.025320383515114973
866.328	0.18902363852325732	0.06678112328773306	0.020729765523084278
871.734	0.20681212490952497	0.06651571880771374	0.020507148388083693
877.156	0.1992297622643549	0.07140607458458051	0.02019783753032063
882.562	0.20286227765751266	0.10651727776992394	0.03720156048372685
887.969	0.21568575513881974	0.10311055280181908	0.0395819356508428
893.375	0.23347040378446046	0.09081763830662232	0.032394994645610235
898.781	0.20570629098867854	0.08240861319891363	0.02933411896099401
904.187	0.21524975203276123	0.08223834558913004	0.027166521271833215
909.594	779.5136834078586	485.48466653902835	192.06331960085296
915.0	151.97691050412612	13.650712585058546	3.1024006839247154
920.406	29.330658934371833	25.68512587157484	0.2054455067842088
925.297	132.44397942221298	24.433752604158855	0.17711447474403125
929.594	44.04648911522229	5.469429759462032	0.05896262472271964
933.875	146.4226997737333	55.90445232366313	0.19079590816348044
938.297	19724.09448719082	5.06804373318311	0.2247915572793103
942.734	65.68217480415206	5.943852520053503	0.36999712762963455
947.094	491.17266042239424	23.911525402627124	1.2906220260472219
951.594	163.1513762250681	36.894754684032534	1.4954345676760867
956.125	322.3894426096996	35.15458334333181	1.5502346157312394
960.844	64.498400839218	67.4799769278654	1.5807061089769998
965.719	64.9512291538185	171.29978736424553	1.4068352696721609
970.687	21.60814122307003	17.304969690034067	1.049937758614235
975.797	11.092918503316453	5.478333794400458	0.661045408195166
981.062	1.6450948059018105	1.0373677820397185	0.22759962761647917
986.391	0.8373326560814587	0.42930939422116876	0.07748528781272801
991.734	0.41907651910745614	0.2498018603256511	0.08069790966405854
997.156	0.24961825028262588	0.11637712890277886	0.029754202911729827
1002.56	0.21015573453872954	0.08266784122373212	0.02165633118040648
1007.97	0.21172148400788815	0.08522245782432679	0.02025783214591157
1013.37	0.2125258636111651	0.08043363460958394	0.02041278411137794
1018.78	0.19644671387293797	0.0888711878499015	0.028747450753681212
1024.2	0.20946463176342522	0.07483417978423748	0.021923927081275878
1029.61	0.19333545422098786	0.07075102939763041	0.020882894859242856
1035.02	0.18930242388489904	0.06957219948485843	0.020158377397553447
1040.42	0.21081861883045472	0.07669254056534841	0.025335384238533865
1045.83	0.18814640320943557	0.07071883922663677	0.023975699970626287
1051.23	0.1890684399040753	0.08784658384608778	0.035401704503487647
1056.66	0.202997669296387	0.10830967567769788	0.04385836459871364
1062.06	0.1741786904632644	0.07757066396988814	0.028858926325487026
1067.47	0.1870745335454448	0.0709062345140958	0.02421236735683595
1072.87	0.19186186068231803	0.08760902003036491	0.03311934110057696
1078.28	0.21689024038667765	0.08393615291409276	0.03442013978076859
1083.7	0.2106554148492051	0.11511809653231812	0.04628054079748806
1089.11	0.3113344873103804	0.104938837697155	0.02847944524777244
